"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Tue Mar 31 11:07:26 UTC 2026","Tue Mar 31 11:07:27 UTC 2026","388","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingParameterized","POST /booking — Parameterized from JSON data",""
"failed","Tue Mar 31 11:07:24 UTC 2026","Tue Mar 31 11:07:25 UTC 2026","404","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingNegativePrice","POST /booking — Negative totalprice (boundary)",""
"passed","Tue Mar 31 11:07:27 UTC 2026","Tue Mar 31 11:07:27 UTC 2026","389","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingParameterized","POST /booking — Parameterized from JSON data",""
"failed","Tue Mar 31 11:07:25 UTC 2026","Tue Mar 31 11:07:26 UTC 2026","373","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingParameterized","POST /booking — Parameterized from JSON data",""
"passed","Tue Mar 31 11:07:25 UTC 2026","Tue Mar 31 11:07:25 UTC 2026","412","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingMaxPrice","POST /booking — Very large totalprice (boundary)",""
"passed","Tue Mar 31 11:07:31 UTC 2026","Tue Mar 31 11:07:32 UTC 2026","833","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testUpdateBookingNotFound","PUT /booking/{id} — Update non-existent booking",""
"skipped","Tue Mar 31 11:07:27 UTC 2026","Tue Mar 31 11:07:27 UTC 2026","1","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testGetBookingSchemaValidation","GET /booking/{id} — Schema validation",""
"passed","Tue Mar 31 11:07:24 UTC 2026","Tue Mar 31 11:07:24 UTC 2026","439","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingEmptyBody","POST /booking — Empty body returns error",""
"failed","Tue Mar 31 11:07:30 UTC 2026","Tue Mar 31 11:07:31 UTC 2026","389","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testGetBookingIdsByName","GET /booking — Filter by name",""
"passed","Tue Mar 31 11:07:32 UTC 2026","Tue Mar 31 11:07:32 UTC 2026","366","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateTokenPositive","POST /auth — Create token with valid credentials",""
"passed","Tue Mar 31 11:07:54 UTC 2026","Tue Mar 31 11:07:55 UTC 2026","710","Hybrid Test Suite","UI Tests","com.tests.ui.SmokeFlowTest","com.tests.ui.SmokeFlowTest","testLoginWithLockedOutUser","Login with locked out user shows error",""
"passed","Tue Mar 31 11:07:28 UTC 2026","Tue Mar 31 11:07:30 UTC 2026","2446","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testGetAllBookingIds","GET /booking — List all booking IDs",""
"failed","Tue Mar 31 11:07:26 UTC 2026","Tue Mar 31 11:07:26 UTC 2026","366","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingParameterized","POST /booking — Parameterized from JSON data",""
"failed","Tue Mar 31 11:07:21 UTC 2026","Tue Mar 31 11:07:24 UTC 2026","2297","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingPositive","POST /booking — Create a valid booking",""
"skipped","Tue Mar 31 11:07:31 UTC 2026","Tue Mar 31 11:07:31 UTC 2026","0","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testUpdateBookingWithoutAuth","PUT /booking/{id} — Update without auth returns 403",""
"passed","Tue Mar 31 11:07:53 UTC 2026","Tue Mar 31 11:07:53 UTC 2026","750","Hybrid Test Suite","UI Tests","com.tests.ui.SmokeFlowTest","com.tests.ui.SmokeFlowTest","testLoginWithInvalidCredentials","Login with invalid credentials shows error message",""
"failed","Tue Mar 31 11:07:25 UTC 2026","Tue Mar 31 11:07:25 UTC 2026","376","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateBookingParameterized","POST /booking — Parameterized from JSON data",""
"failed","Tue Mar 31 11:07:28 UTC 2026","Tue Mar 31 11:07:51 UTC 2026","22400","Hybrid Test Suite","UI Tests","com.tests.ui.SmokeFlowTest","com.tests.ui.SmokeFlowTest","testCompletePurchaseFlow","Happy-path smoke: login, add item, checkout, complete order","End-to-end happy path: Login with valid credentials, add an item to cart, checkout and complete the order."
"passed","Tue Mar 31 11:07:28 UTC 2026","Tue Mar 31 11:07:28 UTC 2026","362","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testGetBookingInvalidId","GET /booking/{id} — Invalid ID format (boundary)",""
"passed","Tue Mar 31 11:07:32 UTC 2026","Tue Mar 31 11:07:33 UTC 2026","375","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateTokenEmptyCredentials","POST /auth — Empty credentials (boundary)",""
"passed","Tue Mar 31 11:07:27 UTC 2026","Tue Mar 31 11:07:28 UTC 2026","472","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testGetBookingNotFound","GET /booking/{id} — Non-existent ID returns 404",""
"skipped","Tue Mar 31 11:07:31 UTC 2026","Tue Mar 31 11:07:31 UTC 2026","1","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testUpdateBookingPositive","PUT /booking/{id} — Update booking with auth",""
"passed","Tue Mar 31 11:07:32 UTC 2026","Tue Mar 31 11:07:32 UTC 2026","398","Hybrid Test Suite","API Tests","com.tests.api.BookingTests","com.tests.api.BookingTests","testCreateTokenInvalidCredentials","POST /auth — Invalid credentials",""
